id;r;g;b;name;owner
2190;205;158;124;Qaraqorum;OIR
2191;108;196;160;Ejin;OIR
2192;217;220;84;Korla;KAS
2193;96;42;80;Govi;OIR
2194;113;106;26;Kunlun;NONE
2195;255;18;160;Adyghe;CIR
2196;255;19;40;Guria;GEO
2197;255;25;0;Cabardia;CIR
2198;255;126;40;Khundzia;AVR
2199;255;200;150;Tarki;GAZ
2200;243;202;12;Suleiman Range;NONE
2201;255;22;200;Alania;CIR
2202;255;223;0;Melikates;MLK
2203;255;23;23;Kakheti;GEO
2204;255;224;200;Samtskhe;SME
2205;255;24;40;Nakhchivan;TIM
2206;255;225;120;Urmia;QAR
2207;255;125;200;Maragheh;QAR
2208;255;125;215;Terek;GOL
2209;255;24;90;Ilam;TIM
2210;187;165;22;Kirmanshah;TIM
2211;187;215;128;Ardalan;ARD
2212;60;143;34;Zanjan;TIM
2213;187;205;22;Qom;TIM
2214;81;81;192;Golestan;KHO
2215;187;24;90;Qazvin;TIM
2216;187;24;155;Semnan;TIM
2217;255;112;90;Yasuj;LRI
2218;165;72;84;Sarvestan;FRS
2219;58;88;180;Bandar Langeh;FRS
2220;81;81;255;Bam;TIM
2221;165;72;137;Mashhad;TIM
2222;81;81;221;Ardakan;TIM
2223;215;50;155;Larestan;FRS
2224;190;44;0;Ferah;TIM
2225;210;227;0;Bamyan;TIM
2226;90;187;34;Jalalabad;AFG
2227;208;154;12;Kunduz;TIM
2228;40;59;211;Maymana;TIM
2229;90;156;34;Bust;SIS
2230;129;171;129;Chakhansur;SIS
2231;121;210;41;Bela;BAL
2232;190;72;59;Kharan;BAL
2233;152;137;59;Western Makran;BAL
2234;193;215;62;Rafsanjan;TIM
2235;190;72;96;Sabzevar;KHO
2236;131;211;134;Bojnord;KHO
2237;160;109;157;Tekrur;NONE
2238;80;73;160;Kantor;MAL
2239;120;75;185;Siine;JOL
2240;120;137;132;Galam;NONE
2241;200;111;182;Beafada;NONE
2242;240;69;110;Karou;NONE
2243;80;135;107;Termes;MAL
2244;160;139;157;Tagant;NONE
2245;240;113;207;Wagadu;MAL
2246;40;115;232;Baghena;TMB
2247;80;117;83;Walata;TMB
2248;120;119;108;Do;MAL
2249;160;151;133;Sibiridugu;MAL
2250;160;77;210;Bendugu;MAL
2251;80;61;184;Bagoe;NONE
2252;200;117;235;Lobi;KNG
2253;160;121;133;Gwiriko;KNG
2254;240;125;232;Bonoman;BON
2255;40;127;183;Gyaaman;BON
2256;40;139;159;Dagbon;DGB
2257;80;129;208;Denkyira;NONE
2258;120;131;233;Cape Coast;NONE
2259;160;133;84;Bara;JNN
2260;200;79;235;Mema;TMB
2261;160;115;210;Kala;JNN
2262;116;98;168;Karabara;SON
2263;200;91;211;Haayre;YAT
2264;200;135;109;Hombori;YAT
2265;240;119;86;Liptako;YAT
2266;140;199;183;Bilanga;WGD
2267;240;137;134;Tenkodogo;WGD
2268;40;83;11;Aribanda;SON
2269;200;147;85;Zarmaganda;SON
2270;40;121;11;Dallol;SON
2271;80;141;184;Azawagh;SON
2272;160;127;186;Azbin;AIR
2273;120;143;209;Ader;AIR
2274;160;145;234;Agades;AIR
2275;120;125;161;Tenere;AIR
2276;80;123;136;Itesan;AIR
2277;240;161;86;Kawar;AIR
2278;240;149;110;Kebbi;ZZZ
2279;120;155;185;Daura;KTS
2280;160;157;210;Biram;KAN
2281;200;159;235;Rano;KAN
2282;40;151;135;Muniyo;KBO
2283;240;143;207;Bedde;KBO
2284;160;89;186;Manga;KBO
2285;200;129;211;Marghi;KBO
2286;240;131;236;Logone;YAO
2287;40;163;11;Kotoko;YAO
2288;40;133;82;Yao;YAO
2289;40;71;135;Ondo;BEN
2290;240;81;86;Ijebu;BEN
2291;120;87;161;Ketu;OYO
2292;140;145;232;Moshi;OYO
2293;200;141;182;Yawuri;ZZZ
2294;200;153;158;Warri;BEN
2295;80;147;83;Atakora;DGB
2296;209;68;153;Biga;TUR
2297;245;152;169;Saruhan;SRU
2298;255;230;147;Tekke;TUR
2299;226;231;102;Bolu;TUR
2300;198;68;153;Bozok;TUR
2301;0;155;175;Kayseri;KAR
2302;187;186;222;Icel;KAR
2303;167;163;54;Malatya;DUL
2304;157;36;128;Canik;CND
2305;89;153;66;Erzincan;TIM
2306;184;183;51;Mush;AKK
2307;207;225;132;Van;BTL
2308;0;153;75;Urfa;AKK
2309;132;41;144;Sinjar;QAR
2310;250;19;41;Tikrit;TIM
2311;51;130;63;Samawat;QAR
2312;242;102;96;Wasit;QAR
2313;181;181;52;Antioch;SYR
2314;49;11;71;Rahba;MAM
2315;139;22;59;Suez;MAM
2316;4;24;61;Al Gharbia;MAM
2317;149;201;61;Minya;MAM
2318;157;215;209;Bahariya;MAM
2319;206;231;202;Manfalut;MAM
2320;62;48;146;Ras Gharib;MAM
2321;203;185;45;Queseer;MAM
2322;212;227;131;Wadi Halfa;MAK
2323;158;168;213;Sahra an Nubyah;BEJ
2324;239;69;139;Halaib;MAM
2325;245;244;179;Tarrana;MAM
2326;178;31;114;Bardiyah;MAM
2327;154;216;222;Maan;MAM
2328;0;120;91;Tayma;ANZ
2329;101;125;54;Yanbu;MDA
2330;59;82;37;Ma'din Sulaym;MDA
2331;250;203;224;Jeddah;HED
2332;188;228;233;Truba;HED
2333;0;124;194;Abd al-Qays;ORM
2334;225;224;174;Badiyat ash Sham;NONE
2335;9;115;187;Dawasir;DAW
2336;238;16;102;Aflaj;DAW
2337;255;21;245;Buraydah;SHM
2338;201;24;126;Hafar;SHM
2339;157;34;114;Yabrin;DAW
2340;91;4;48;Grane;ALH
2341;213;231;178;Sharqiyah;ORM
2342;56;16;31;Wusta;MHR
2343;117;18;67;Hadramawt;HDR
2344;210;25;111;Marib;RAS
2345;240;238;129;Beihan;ADE
2346;252;183;112;Jazan;MFL
2347;0;120;94;Hofuf;ALH
2348;108;157;64;Chios;GEN
2349;71;208;47;Kizil-Su;TIM
2350;151;50;205;Konjikala;TIM
2351;169;158;86;Shekty;NOG
2352;103;104;152;Alty-Kuduk;SHY
2353;57;202;53;Tortkara;NOG
2354;155;167;88;Shegendyk;SHY
2355;189;174;66;Narym;SHY
2356;39;216;132;Shymkent;TIM
2357;211;106;44;Aksary;SHY
2358;179;181;74;Altyn;SHY
2359;69;186;122;Baganaly;SHY
2360;68;40;113;Tobykty;SHY
2361;23;130;61;Dzhaman-Kuduk;SHY
2362;168;175;18;Gurganj;TIM
2363;145;49;49;Atakent;SHY
2364;193;255;128;Talas;CHG
2365;183;191;72;Orda;NOG
2366;179;165;85;Utva;NOG
2367;88;175;171;Lower Yik;NOG
2368;135;100;164;Karamegdan;CHG
2369;175;88;119;Lower Ishim;SHY
2370;108;130;155;Kungirot;NOG
2371;127;0;0;Song La;LXA
2372;0;38;255;Hai Phong;DAI
2373;137;76;72;Hue;DAI
2374;53;204;105;Kauthara;CHA
2375;244;127;25;Rhade;KOH
2376;225;191;0;Prek Russey;KHM
2377;82;199;61;Teuk Khmao;KHM
2378;255;0;110;Kratie;KHM
2379;0;148;255;Battambang;KHM
2380;190;35;195;Phnom Penh;KHM
2381;34;65;11;Luang Namtha;LXA
2382;154;12;26;Savanh Nakhone;LXA
2383;127;31;12;Khukhanor Surin;LXA
2384;17;79;170;Nong Khai;LXA
2385;42;127;127;Nongbua Lamphu;LXA
2386;91;112;0;Chaiyaphum;LXA
2387;71;64;128;Phetchaburi;AYU
2388;32;38;255;Phitsanulok;SUK
2389;213;130;225;Phra Bang;SUK
2390;202;66;152;Chaiya;LIG
2391;211;44;63;Thalang;LIG
2392;135;98;114;Selangor;MLC
2393;44;142;85;Terengganu;KEL
2394;92;175;36;Kedah;KED
2395;32;124;32;Hkamti Long;MKA
2396;255;117;154;Mong Kawng;MKA
2397;141;255;107;Tamanthi;MYA
2398;53;168;141;Thaungdut;KAL
2399;255;242;109;Pagan;AVA
2400;255;160;58;Hsipaw;HSI
2401;255;163;137;Yawnghwe;MPA
2402;137;255;104;Sandoway;ARK
2403;255;92;71;Martaban;PEG
2404;97;198;71;Mergui;AYU
2405;54;91;72;Bendery;MOL
2406;151;78;142;Ingil;CRI
2407;89;70;120;Pereyaslav;LIT
2408;211;223;69;Lipetsk;RYA
2409;202;43;139;Bahmut;GOL
2410;153;230;204;Theodoro;TRE
2411;179;204;153;Mansur;CRI
2412;122;143;170;Kyzyl-Yar;CRI
2413;70;70;122;Tyn;CRI
2414;116;74;122;Azaraba;CRI
2415;60;44;114;Etkara;GOL
2416;66;75;120;Majar;GOL
2417;182;25;40;Kuma;GOL
2418;85;58;215;Ukek;GOL
2419;171;208;192;Kanadey;KAZ
2420;247;22;12;Agyidel;NOG
2421;45;31;18;Juketau;KAZ
2422;163;72;18;Veda-Suvar;KAZ
2423;163;189;18;Alatyr;MOS
2424;151;186;110;Peremyshl;POL
2425;89;61;78;Naryan-Mar;NONE
2426;34;74;126;Yamal;NONE
2427;166;83;32;Ostyaki;SHY
2428;153;102;93;Yugan;SHY
2429;63;102;93;Agan;SHY
2430;88;198;79;Baykha;NONE
2431;172;201;135;Uchamin;NONE
2432;162;183;79;Chulym;NONE
2433;170;202;126;Vah;SHY
2434;63;134;173;Barnaul;NONE
2435;34;80;89;Nukhtui;NONE
2436;34;43;58;Chuna;NONE
2437;154;175;58;Seganka;NONE
2438;34;74;58;Kharya;NONE
2439;173;104;32;Yarmanka;NONE
2440;173;66;32;Kagyrgyn;CHV
2441;72;130;79;Iglino;SHY
2442;72;28;79;Ust-Kut;NONE
2443;47;122;167;Kan;NONE
2444;164;48;70;Bashgird;KAZ
2445;166;144;32;Mangazea;NONE
2446;148;47;32;Chara;NONE
2447;228;43;43;Mantrega;GEN
2448;144;31;145;Fezzan;FZA
2449;81;144;95;Jufra;FZA
2450;207;131;46;Ghadames;GHD
2451;39;31;246;Thubaqt;TUN
2452;165;31;196;Zuwarah;TUN
2453;102;12;145;Sfax;TUN
2454;228;231;95;Kairouan;TUN
2455;60;161;46;Bizerte;TUN
2456;186;131;246;Touggourt;TGT
2457;123;51;196;Mzab;MZB
2458;249;249;145;Hodna;TUN
2459;21;1;95;Titteri;TLC
2460;147;151;46;Saoura;MOR
2461;84;131;246;Dahra;TLC
2462;210;11;196;Ouarsenis;TLC
2463;42;12;145;Kasdir;TLC
2464;168;151;95;Ouarzazate;MOR
2465;105;109;46;Oujda;TLC
2466;231;15;246;Draa;MOR
2467;63;119;196;Meknes;MOR
2468;189;221;145;Tadla;MOR
2469;126;1;95;Dukkala;MOR
2470;252;31;46;Haha;MOR
2471;1;246;246;Chott el-Jerid;NONE
2472;252;131;46;Ouargla;TGT
2473;189;121;145;Souss;TUN
2474;148;133;60;Tajarhi;NONE
2475;37;133;180;Djado;NONE
2476;1;0;145;Kumeyaay;NONE
2477;127;20;145;Yuki;NONE
2478;64;119;246;Tachi;NONE
2479;190;100;196;Maidu;NONE
2480;22;32;145;Shasta;NONE
2481;148;161;95;Klamath;NONE
2482;85;91;46;Kalapuya;NONE
2483;211;31;246;Umatilla;NONE
2484;43;51;196;Quileute;NONE
2485;169;2;145;Chehalis;NONE
2486;106;12;95;Yakima;NONE
2487;232;201;46;Spokane;NONE
2488;4;51;246;Palus;NONE
2489;130;130;196;Bohogue;NONE
2490;67;201;145;Goshute;NONE
2491;193;139;95;Hualapai;NONE
2492;25;191;46;Chiricahua;NONE
2493;151;161;246;Hopi;NONE
2494;88;38;196;Zuni;ZNI
2495;214;231;145;Acoma;ACO
2496;46;231;95;Jicarilla;NONE
2497;172;191;46;Lipiyanes;NONE
2498;109;41;246;Jumao;NONE
2499;235;152;196;Coahuilteco;NONE
2500;7;131;145;Querecho;NONE
2501;133;231;95;Piegan;NONE
2502;70;161;46;Haaninin;NONE
2503;196;31;246;Ashshipite;KIO
2504;28;171;196;Eelalapito;NONE
2505;154;243;145;Tsitsistas;NONE
2506;91;2;95;Kuccuntikka;NONE
2507;217;131;46;Baachinena;NONE
2508;49;141;246;Skiri;NONE
2509;175;43;196;Utsehta;NONE
2510;112;164;145;Mandan;ARP
2511;238;244;95;Itscheabine;NONE
2512;10;121;46;Wahpekute;NONE
2513;136;158;246;Moingwena;NONE
2514;73;112;196;Michigamea;NONE
2515;199;232;145;Satuskhdin;NONE
2516;31;64;95;Adai;NONE
2517;157;164;46;Mdewakanton;SIO
2518;94;48;246;Noquet;NONE
2519;220;44;196;Kilatika;NONE
2520;52;183;145;Mengkonkia;NONE
2521;178;3;95;Okouara;NONE
2522;115;141;46;Mascouten;NONE
2523;241;101;246;Piankeshaw;NONE
2524;13;31;196;Wabash;OSA
2525;139;11;145;Chillicothe;CLG
2526;76;1;95;Shatteras;KSP
2527;202;202;46;Chickamauga;SAT
2528;34;122;246;Yazoo;QUI
2529;160;221;196;Natchez;NTZ
2530;97;12;145;Biloxi;NONE
2531;223;132;95;Napochi;ABI
2532;55;131;46;Tohome;ATA
2533;181;201;246;Chatot;NONE
2534;118;131;196;Yustaga;NONE
2535;244;231;145;Calusa;NONE
2536;16;19;95;Mayaimi;NONE
2537;142;31;46;Hitchiti;ICH
2538;79;131;246;Yamasee;ALT
2539;205;1;196;Mocama;NONE
2540;37;6;145;Coweta;ETO
2541;163;191;95;Saluda;NONE
2542;100;3;46;Cusabo;NONE
2543;226;41;246;Waccamaw;NONE
2544;58;1;196;Yadkin;NONE
2545;184;31;145;Waxhaw;NONE
2546;121;161;95;Chicora;NONE
2547;247;131;46;Roanoke;NONE
2548;19;131;246;Tutelo;NONE
2549;145;255;196;Moratok;NONE
2550;82;31;145;Doeg;NONE
2551;208;199;95;Monongahela;NONE
2552;40;61;46;Manahoac;NONE
2553;166;31;246;Potomac;NONE
2554;103;21;196;Nanticoke;NONE
2555;229;31;145;Honniasont;NONE
2556;61;31;95;Juniata;NONE
2557;187;222;46;Atrakwaye;SUS
2558;124;131;246;Espachomy;NONE
2559;250;141;196;Adirondack;NONE
2560;2;131;145;Quinnipiac;NONE
2561;128;181;95;Wampanoag;NONE
2562;65;133;46;Pennacook;NONE
2563;191;123;246;Missiquoi;NONE
2564;23;31;196;Sokoki;ABE
2565;149;122;145;Kennebec;NONE
2566;86;141;95;Passamaquoddy;NONE
2567;212;215;46;Aroostook;NONE
2568;44;131;246;Kespukwitk;NONE
2569;170;31;196;Eskikewakik;NONE
2570;107;31;145;Wolystoq;NONE
2571;233;111;95;Madawaska;MLS
2572;5;202;46;Siknikt;NONE
2573;131;101;246;Placentia;NONE
2574;68;1;196;Sikumiut;NONE
2575;194;214;145;Naskapi;NONE
2576;26;3;95;Mingan;NONE
2577;152;1;46;Manicouagan;NONE
2578;89;121;246;Anticosti;NONE
2579;215;2;196;Piekougami;INN
2580;47;1;145;Atikamekw;NONE
2581;173;199;95;Timiskaming;NONE
2582;110;1;46;Maliseet;NONE
2583;236;51;246;Etchemins;NONE
2584;8;121;196;Loup;NONE
2585;134;31;145;Kichesipi;ARN
2586;71;194;95;Tionontate;TIO
2587;197;197;46;Odawa;OTT
2588;29;41;246;Piscatang;NONE
2589;155;31;196;Kesagami;WCR
2590;92;45;145;Shaggami;NONE
2591;218;26;95;Outoulibi;NONE
2592;50;131;46;Omushkego;NONE
2593;221;144;246;Wappus;NAK
2594;176;181;246;Quenebigon;NONE
2595;113;131;196;Kesyehotinne;NONE
2596;239;18;145;Mahmikiwiniyak;NEH
2597;11;51;95;Sipiwininiwak;NONE
2598;137;28;46;Hebina;NONE
2599;74;15;246;Athabasca;NONE
2600;200;31;196;Nihithawak;NONE
2601;32;64;145;Danezaa;NONE
2602;158;114;95;Siksikawa;NONE
2603;95;122;46;Sekani;NONE
2604;53;131;196;Dakelh;NONE
2605;179;219;145;Secwepemc;NONE
2606;116;3;95;Tsilhoqotin;NONE
2607;242;255;46;Okanagan;NONE
2608;14;130;246;Rocky Mountains;NONE
2609;140;131;196;Nisga'a;NONE
2610;77;132;145;Heiltsuk;NONE
2611;203;41;95;Kodiak;NONE
2612;35;221;46;Eyak;NONE
2613;161;131;246;Sitka;NONE
2614;98;31;196;Cotoname;NONE
2615;224;44;145;Guamares;GAM
2616;56;31;95;Seri;NONE
2617;182;201;46;Huichol;TON
2618;119;154;246;Toboso;NONE
2619;245;31;196;Laguneros;NONE
2620;17;131;145;Nakipa;NONE
2621;143;19;95;Tizapan;TON
2622;80;31;46;Cuitzeo;TAR
2623;206;154;246;Cutzamala;MAT
2624;38;44;196;Patzcuaro;TAR
2625;164;12;145;Hinonoeino;NONE
2626;101;31;95;Tulucan;MAT
2627;227;201;46;Cihuatlan;TLA
2628;59;132;246;Tepeacac;TEO
2629;185;227;196;Coyolapan;MIX
2630;122;232;145;Tochtepec;YOK
2631;248;248;95;Zaachila;YOK
2632;20;131;46;Xicallanco;YOK
2633;146;146;246;Mani;XIU
2634;83;119;196;Uaymil;CTM
2635;209;219;145;Chiapas;LAC
2636;41;15;95;Chacujal;KAQ
2637;167;37;46;Chortli;CHT
2638;104;124;246;Xoconochco;ZAP
2639;230;31;196;Raritan;NONE
2640;104;54;246;Lenca;NONE
2641;240;31;196;Tziccoac;HST
2642;62;45;145;Metztitlan;OTO
2643;188;191;95;Apatzingan;CLM
2644;125;31;46;Cholula;TLX
2645;251;188;246;Teloloapan;AZT
2646;3;31;196;Coixtlahuacan;COI
2647;129;31;145;Cuetlaxtlan;TOT
2648;66;13;95;Yopitzinco;TLA
2649;192;201;46;Tehuantepec;ZAP
2650;25;31;246;Champutun;CNP
2651;150;231;196;Ah Canul;XIU
2652;87;31;145;Ecab;COC
2653;213;213;95;Iximché;KAQ
2654;45;131;46;Baracoa;NONE
2655;171;31;246;Bayamo;NONE
2656;108;31;196;Camaguey;NONE
2657;234;31;145;Colima;CLM
2658;6;15;95;Maguana;NONE
2659;132;16;46;Magua;NONE
2660;69;31;246;Managua;NONE
2661;195;31;196;Uluas;NONE
2662;27;141;145;Olancho;NONE
2663;153;31;95;Nicoya;NONE
2664;90;31;46;Veraguas;NONE
2665;216;31;246;Ais;NONE
2666;48;31;196;Tuintsundé;NONE
2667;174;231;145;Cacaxtes;NONE
2668;111;31;95;Borrado;NONE
2669;237;31;46;Hasinai;HNI
2670;111;61;95;Tkaronto;TAH
2671;237;231;46;Missisage;MSG
2672;192;101;46;Kitkehaki;NONE
2673;51;255;40;Pasai;PSA
2674;60;214;57;Peureulak;PSA
2675;29;38;119;Rokan;DLI
2676;150;146;184;Indragiri;SAK
2677;48;55;127;Jambi;JMB
2678;214;113;131;Bangka;NONE
2679;21;117;104;Belitung;NONE
2680;55;130;71;Muko-Muko;IND
2681;76;118;155;Pagarruyung;PGR
2682;92;59;239;Pariaman;PGR
2683;130;64;29;Mentawai;NONE
2684;79;130;125;Nias;NONE
2685;237;46;40;Gayo;PSA
2686;44;214;56;Bintan;MLC
2687;216;49;158;Pakuan;SUN
2688;130;85;130;Cirebon;SUN
2689;198;98;83;Kendal;MAJ
2690;165;116;117;Pajang;MAJ
2691;216;58;34;Kediri;MAJ
2692;216;67;201;Madura;MAJ
2693;104;16;91;Lombok;NONE
2694;136;210;148;East Gangwon;KOR
2695;107;66;100;East Timor;NONE
2696;181;45;81;Yamdena;NONE
2697;163;70;58;Tondo;TDO
2698;163;207;58;Pangasinan;NONE
2699;255;75;66;Bikol;NONE
2700;197;255;53;Panay;NONE
2701;219;211;164;Tagloc;NONE
2702;65;219;88;Butuan;NONE
2703;104;158;82;Lehad Datu;BEI
2704;132;76;108;Sibu;BEI
2705;131;183;111;Kuching;BEI
2706;255;61;138;Katapang;NONE
2707;234;86;86;Barito;NONE
2708;255;107;28;Sampit;NONE
2709;196;102;196;Tarakan;BEU
2710;87;204;89;Berau;BEU
2711;105;135;119;Bulungan;BEU
2712;175;65;144;Samarinda;KUT
2713;255;228;94;Gorontalo;NONE
2714;255;89;185;Palu;NONE
2715;127;150;255;Palopo;LUW
2716;137;255;124;Buton;BTN
2717;201;219;43;Sula;NONE
2718;241;207;129;Fak-Fak;NONE
2719;119;128;17;Madang;NONE
2720;82;206;171;Lae;NONE
2721;131;198;119;Kerema;NONE
2722;178;198;73;Daru;NONE
2723;33;198;152;Yos Sudarso;NONE
2724;221;212;104;Asmat;NONE
2725;124;63;62;Aru;NONE
2726;147;120;31;Malgana;MLG
2727;255;141;71;Minang;NONE
2728;93;107;37;Tiwi;TIW
2729;255;102;79;Yolngu;YOL
2730;38;104;109;Awngthim;AWN
2731;53;255;77;Guugu Yimithirr;NONE
2732;45;107;40;Wulgurukaba;NONE
2733;255;101;63;Baiali;NONE
2734;170;83;124;Yuin;NONE
2735;32;82;163;Gunditjmara;NONE
2736;253;255;158;Nukunu;NONE
2737;124;56;0;Ahuriri;TAK
2738;186;139;0;Waitaha;WAI
2739;152;83;186;Kirikiriroa;TAN
2740;249;177;179;Borneo;NONE
2741;138;58;45;Jeju;KOR
2742;162;64;128;Yukjin;KOR
2743;209;139;185;Gyeongseong;KOR
2744;122;48;97;Nyeongbyeon;KOR
2745;134;53;105;West Gyeongsang;KOR
2746;213;38;84;Vidin;TUR
2747;106;186;80;Khara Narin Ula;KHA
2748;80;32;128;Jianchang;MNG
2749;37;208;234;Tikhvin;NOV
2750;234;227;107;Plovdiv;TUR
2751;68;230;179;Cuenca;CAS
2752;3;196;128;Romsdal;NOR
2753;188;67;67;Narbonne;FRA
2754;231;35;179;La Mancha;CAS
2755;68;8;179;Soria;CAS
2756;166;56;206;Welayta;WLY
2757;86;116;66;Kaffa;KAF
2758;46;186;146;Illubabor;ENA
2759;116;166;116;Gambela;KAF
2760;126;216;46;Hadiya;HDY
2761;134;44;124;Arsi;HDY
2762;120;55;111;Damot;DAM
2763;48;148;218;Asosa;DAM
2764;26;216;116;Ausa;ADA
2765;146;66;126;Assab;ADA
2766;186;46;176;Mendefera;MED
2767;82;128;128;Enderta;ETH
2768;198;74;105;Angot;ETH
2769;193;91;31;Lasta;ETH
2770;58;147;124;Agew;ETH
2771;71;100;145;Semien;ETH
2772;145;101;5;Dembiya;ETH
2773;151;190;194;Mora;ADA
2774;93;188;84;Kismayo;AJU
2775;204;79;98;Merca;AJU
2776;89;155;254;Afgooye;AJU
2777;89;124;82;Bardera;AJU
2778;178;66;140;Warder;MRE
2779;183;255;142;Afder;OGD
2780;219;174;92;Beledweyne;AJU
2781;89;138;43;Gedo;AJU
2782;206;152;45;Warsheikh;MDI
2783;155;170;68;Hobyo;AJU
2784;142;151;215;Galkayo;MRE
2785;255;153;153;El Buur;AJU
2786;86;100;255;Bosaso;WAR
2787;201;151;89;Hamasien;MED
2788;201;201;89;Hafun;MRE
2789;194;170;163;Las Khorey;WAR
2790;194;89;105;Sanaag;WAR
2791;126;107;255;Ankober;ETH
2792;211;163;46;Togdheer;WAR
2793;97;209;85;Hargeisa;ADA
2794;206;145;88;Barawa;AJU
2795;206;101;70;Meregh;AJU
2796;183;132;255;Pate;PTE
2797;200;122;110;Shendy;ABB
2798;160;160;88;Soba;ALO
2799;48;97;59;Sennar;ALO
2800;167;174;136;Kosti;NONE
2801;47;174;78;Medwa;NONE
2802;137;75;113;Kobbe;NONE
2803;194;235;0;Delta;NONE
2804;114;125;229;Guasipati;NONE
2805;27;143;57;Uyapari;CAB
2806;208;224;161;Riohacha;NONE
2807;31;196;124;Altagracia;NONE
2808;212;203;165;Coro;NONE
2809;193;104;146;Llanos;NONE
2810;184;224;133;Apure;NONE
2811;196;122;203;Atabapo;NONE
2812;39;189;75;Pore;NONE
2813;68;93;174;Merida;NONE
2814;66;225;110;Meta;NONE
2815;147;198;249;Puerto Carreno;NONE
2816;232;144;132;Guavire;NONE
2817;215;227;10;Nieva;NONE
2818;215;34;10;Popayan;NONE
2819;205;227;166;Darien;NONE
2820;210;55;24;Esmeraldas;QTO
2821;203;13;178;Piwra;CHM
2822;203;230;178;Tucume;CHM
2823;162;29;132;Moyomba;CYA
2824;26;229;50;Wankapampa;CJA
2825;208;231;17;Pisqupampa;HJA
2826;227;10;66;Chimbote;CHM
2827;234;182;195;Huaraz;HJA
2828;155;76;12;Camana;NONE
2829;212;200;121;Ayaviri;CSU
2830;212;54;121;Quero;CSU
2831;129;170;176;Tiahuanaco;PCJ
2832;53;203;7;Exaltacion;NONE
2833;203;28;28;Madre de Dios;NONE
2834;229;187;219;Santa Cruz de la Sierra;NONE
2835;227;205;162;Sucre;CRA
2836;121;191;224;Tucuman;NONE
2837;164;195;139;Santa Catalina;CCQ
2838;203;49;78;Tarija;CCQ
2839;223;236;112;Puna de Atacama;NONE
2840;192;102;234;Calama;NONE
2841;87;166;169;Antofagasta;NONE
2842;74;6;176;Santiago del Estero;NONE
2843;115;227;215;La Rioja;NONE
2844;207;88;96;Chepes;NONE
2845;220;218;83;San Juan;NONE
2846;201;29;167;Quisquisacate;NONE
2847;61;225;80;San Luis;NONE
2848;112;183;0;Santa Fe;NONE
2849;195;231;140;Rosario;NONE
2850;238;42;55;Montevideo;NONE
2851;217;40;128;Colonia;NONE
2852;102;64;154;Salto;NONE
2853;239;193;128;Yareyu;NONE
2854;39;54;255;Chaco Central;NONE
2855;175;213;219;Misiones;NONE
2856;80;211;231;Highveld;NONE
2857;131;154;204;Rio Grande do Sul;NONE
2858;138;169;13;Santiago (Misiones);NONE
2859;243;235;206;Itapua;NONE
2860;179;64;89;Querandi;NONE
2861;130;104;224;Sauce;NONE
2862;28;77;217;Coquimbo;NONE
2863;220;131;82;Rio Negro;NONE
2864;16;91;52;Senqu;NONE
2865;196;165;91;Puelches;NONE
2866;234;27;27;Olavarria;NONE
2867;154;92;25;Chanar;NONE
2868;201;74;24;Bahia Blanca;NONE
2869;225;248;32;Florida Blanca;NONE
2870;198;12;148;Tehuelmapu;NONE
2871;162;91;52;Poya;NONE
2872;94;52;213;Chiquiyami;NONE
2873;141;225;31;Chiloe;NONE
2874;27;159;129;Aysen;NONE
2875;179;101;229;Chubut;NONE
2876;58;117;171;Teush;NONE
2877;97;56;208;Mendoza;NONE
2878;191;40;143;Matara;NONE
2879;9;140;159;Santa Tecla;NONE
2880;164;234;53;Griqualand;NONE
2881;124;22;150;Corumba;NONE
2882;140;215;23;Fuerte Borbon;NONE
2883;73;105;12;Melodia;NONE
2884;239;33;57;Povos das Missoes;GUA
2885;237;42;10;Barra;NONE
2886;219;26;16;Parnaiba;NONE
2887;13;172;47;Santa Catarina;NONE
2888;60;68;219;Cuiaba;NONE
2889;101;200;35;Rio Branco;NONE
2890;184;44;219;Marajo;NONE
2891;177;115;49;Santa Ana das Minas;NONE
2892;108;80;213;Araxas;NONE
2893;108;140;23;Ofaie;NONE
2894;51;88;196;Sao Joao del Rei;NONE
2895;50;191;200;Castro;NONE
2896;234;61;69;Campinas;NONE
2897;116;224;158;Araraquara;NONE
2898;237;44;0;Serro;NONE
2899;232;197;34;Vila Rica;NONE
2900;213;84;63;Guapore;NONE
2901;219;210;106;Cerejeiras;NONE
2902;30;80;222;Vila Bela;NONE
2903;225;47;5;Caceres Mato Grosso;NONE
2904;198;166;54;Diamantino;NONE
2905;227;31;59;Rio Das Mortes;NONE
2906;219;44;97;Ipora;NONE
2907;31;236;55;Vila Boa;NONE
2908;231;147;101;Formosa;NONE
2909;56;203;20;Conceicao;NONE
2910;220;138;41;Pontal;NONE
2911;83;46;201;Natividad;NONE
2912;232;205;202;Sergipe;NONE
2913;208;20;175;Jeremoabo;NONE
2914;62;16;191;Inhambupe;NONE
2915;133;105;215;Pambu;NONE
2916;200;153;63;Rio Contas;NONE
2917;81;145;18;Paratinga;NONE
2918;239;221;25;Campo Largo;NONE
2919;128;188;22;Luziana;NONE
2920;241;204;106;Coxim;NONE
2921;217;232;114;Alegoas;NONE
2922;21;102;201;Borborema;NONE
2923;218;229;92;Pastos Bons;NONE
2924;94;145;166;Timon;NONE
2925;49;196;123;Parnagua;NONE
2926;52;123;87;Grajau;NONE
